Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2013,305,11/1/2013,6,,,,,1050,0,,,,,,,,,,0,0,0,0,3.37,0.15,1,0,0,0.35,,34.8,34.8
2013,306,11/2/2013,6,,,,,1050,0,,,,,,,,,,0,0,0,0,1.71,0.15,1,0,0,0.18,,35,35
2013,307,11/3/2013,6,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0,0.24,,35.2,35.2
2013,308,11/4/2013,6,,,,,1050,0,,,,,,,,,,0,0,0,0,2.3,0.15,1,0,0,0.24,,35.5,35.5
2013,309,11/5/2013,6,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,3.26,0.15,1,0,0,0.34,,35.8,35.8
2013,133,5/13/2013,7,,,,,80,0,,,,,,,,,,0,0,0,0,7.34,0.15,1,0,,,,50,6
2013,134,5/14/2013,7,,,,,80,0,,,,,,,,,,0,0,0,0,7.71,0.15,0.99,0,0,1.15,,51.1,7.1
2013,135,5/15/2013,7,Plant,32,,,80,0,,,,,,,,,,0,0,0,0,7.22,0.15,0.76,0,0,0.82,,52,8
2013,136,5/16/2013,7,,,,,80,0,,,,,,,,,,0,0,0,0,7.65,0.15,0.59,0,0,0.68,,52.6,8.6
2013,137,5/17/2013,7,,,,,80,0,,,,,,,,,,0,0,0,0,8.6,0.15,0.45,0,0,0.58,,53.2,9.2
2013,138,5/18/2013,7,,,,,80,0,,,,,,,,,,0,0,0,0,8.1,0.15,0.33,0,0,0.4,,53.6,9.6
2013,139,5/19/2013,7,,,,,80,0,,,,,,,,,,0,0,0,0,6.73,0.15,0.25,0,0,0.25,,53.9,9.9
2013,140,5/20/2013,7,,,,,80,0,,,,,,,,,,4,1,0,0,5.81,0.15,0.2,0,3,3.17,,53,9
2013,141,5/21/2013,7,,,,,80,0,,,,,,,,,,0,0,0,0,9.73,0.15,0.37,0,0,0.54,,53.6,9.6
2013,142,5/22/2013,7,,,,,80,0,,,,,,,,,,0,0,0,0,7.93,0.15,0.26,0,0,0.31,,53.9,9.9
2013,143,5/23/2013,7,Emergence,,,,80,0,,,,,,,,,,0,0,0,0,5.49,0.15,0.19,0,0,0.16,,54,10
2013,144,5/24/2013,7,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.21,0.16,0.16,0,0,0.21,,54.3,10.3
2013,145,5/25/2013,7,,,,,80,0.01,,,,,,,,,,0,0,0,0,7.77,0.16,0.12,0,0,0.15,,54.4,10.4
2013,146,5/26/2013,7,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.89,0.16,0.09,0,0,0.13,,54.5,10.5
2013,147,5/27/2013,7,,,,,80,0.03,,,,,,,,,,0,0,0,0,9.22,0.18,0.06,0,0,0.1,,54.6,10.6
2013,148,5/28/2013,7,,,,,80,0.03,14.3,26.4,23.3,19.9,14.3,16.8,19.6,,,2,0.6,0,0,7.02,0.19,0.04,0,1.45,1.5,,54.1,10.1
2013,149,5/29/2013,7,,,,,80,0.04,,,,,,,,,,7,2,0,0,3.12,0.19,0.14,0,3.19,3.27,,52.3,8.3
2013,150,5/30/2013,7,,,,,80,0.05,,,,,,,,,,0,0,0,0,9.51,0.2,0.53,0,1.84,2.87,,53.3,9.3
2013,151,5/31/2013,7,,,,,80,0.06,,,,,,,,,,0,0,0,0,11.26,0.21,0.32,0,0,0.76,,54,10
2013,152,6/1/2013,7,,,,,80,0.07,,,,,,,,,,0,0,0,0,8.71,0.22,0.16,0,0,0.31,,54.3,10.3
2013,153,6/2/2013,7,,,,,80,0.07,,,,,,,,,,0,0,0,0,8.37,0.23,0.1,0,0,0.19,,54.5,10.5
2013,154,6/3/2013,7,V2,,,12,80,0.08,,,,,,,,,,0,0,0,0,10.17,0.24,0.06,0,0,0.15,,54.7,10.7
2013,155,6/4/2013,7,,,,,80,0.09,,,,,,,,,,6,1.9,0,0,7.22,0.25,0.03,0,4.1,4.15,,52.8,8.8
2013,156,6/5/2013,7,,,,,80,0.1,,,,,,,,,,0,0,0,0,3.69,0.25,0.41,0,0,0.38,,53.2,9.2
2013,157,6/6/2013,7,,,,,90,0.11,15.6,20.3,20.3,16.4,10.4,12.8,14.5,54.1,13,0,0,0,0,7.15,0.26,0.54,0,0,1.01,,54.2,11.3
2013,158,6/7/2013,7,,,,,100,0.11,,,,,,,,,,0,0,20.2,17.2,7.39,0.27,0.35,0,3.02,3.73,,37.8,0
2013,159,6/8/2013,7,,,,,110,0.12,,,,,,,,,,0,0,0,0,8.74,0.28,1,0,0,2.44,,40.2,3.6
2013,160,6/9/2013,7,,,,,120,0.13,,,,,,,,,,0,0,0,0,8.2,0.29,1,0,0,2.36,,42.6,7
2013,161,6/10/2013,7,,,,,130,0.14,14.2,24,21,17,10.5,13.1,14.9,41,18.3,0,0,0,0,8.13,0.3,1,0,0,2.41,,45,10.7
2013,162,6/11/2013,7,V4,,,21,140,0.15,,,,,,,,,,0,0,0,0,11.49,0.3,0.96,0,0,3.34,,48.3,15.3
2013,163,6/12/2013,7,,,,,150,0.15,11.8,22.7,20.6,16.8,10.7,12.8,14.9,50.8,22.5,0,0,0,0,11.21,0.31,0.53,0,0,1.86,,50.2,18.6
2013,164,6/13/2013,7,,29,,,160,0.16,,,,,,,,,,0,0,20.3,17.7,8.79,0.32,0.29,0,2.6,3.41,,33.3,2.2
2013,165,6/14/2013,7,,,,,170,0.17,26.4,26.1,21.7,16.6,10.7,13,15.1,16.1,0.7,0,0,0,0,10.85,0.33,1,0,0,3.58,,36.9,6.1
2013,166,6/15/2013,7,,,,,180,0.18,,,,,,,,,,0,0,0,0,8.44,0.34,1,0,0,2.85,,39.7,9.3
2013,167,6/16/2013,7,,,,,190,0.19,,,,,,,,,,0,0,0,0,7.37,0.35,1,0,0,2.56,,42.3,12.2
2013,168,6/17/2013,7,,,,37,200,0.19,,,,,,,,,,0,0,0,0,7.29,0.36,1,0,0,2.59,,44.9,15.2
2013,169,6/18/2013,7,,,,,210,0.2,,,,,,,,,,0,0,0,0,8.38,0.36,1,0,0,3.05,,47.9,18.6
2013,170,6/19/2013,7,,,,,220,0.22,16.2,21.5,22,17.1,10.9,12.5,14.4,42.6,19.3,0,0,0,0,11.26,0.38,0.81,0,0,3.49,,51.4,22.5
2013,171,6/20/2013,7,,,,,230,0.24,,,,,,,,,,0,0,20.2,18.3,10.38,0.4,0.59,0,1.92,4.39,,35.6,7
2013,172,6/21/2013,7,,,,,240,0.25,22.9,25.8,22.6,17.4,10.8,12.7,14.8,16.8,6.3,0,0,0,0,7.99,0.42,1,0,0,3.35,,39,10.7
2013,173,6/22/2013,7,,,,,250,0.27,,,,,,,,,,0,0,0,0,7.49,0.44,1,0,0,3.28,,42.2,14.4
2013,174,6/23/2013,7,,,,,260,0.29,,,,,,,,,,0,0,0,0,8.08,0.46,1,0,0,3.68,,45.9,18.4
2013,175,6/24/2013,7,V7,,,58,275,0.3,,,,,,,,,,0,0,0,0,8.6,0.47,1,0,0,4.07,,50,23
2013,176,6/25/2013,7,,,,,290,0.32,10.5,20,22.3,17.7,11.2,13,14.8,52.9,33.3,0,0,0,0,8.17,0.49,0.89,0,0,3.59,,53.6,27.2
2013,177,6/26/2013,7,,,,,305,0.35,,,,,,,,,,0,0,12.2,11.3,8.69,0.52,0.73,0,0.91,4.21,,45.6,19.7
2013,178,6/27/2013,7,,,,,320,0.37,23.8,21.8,22.2,17.5,11.3,12.9,14.8,28.6,12.2,0,0,0,0,11.33,0.54,1,0,0,6.16,,51.7,26.4
2013,179,6/28/2013,7,,,,,335,0.4,,,,,,,,,,1,0.6,0,0,10.34,0.58,0.9,0,0.45,5.82,,56.5,31.8
2013,180,6/29/2013,7,,,,,350,0.43,,,,,,,,,,0,0,0,0,7.76,0.61,0.7,0,0,3.3,,59.8,35.6
2013,181,6/30/2013,7,,,,,365,0.46,12.8,17,21.5,17.5,11.2,13.1,14.8,61.3,41.1,0,0,0,0,7.73,0.64,0.59,0,0,2.9,,62.7,39.1
2013,182,7/1/2013,7,V8,21,,,380,0.49,,,,,,,,,,0,0,12.2,11.9,8.07,0.67,0.5,0,0.27,2.97,,53.5,30.4
2013,183,7/2/2013,7,,,,,395,0.52,23.1,19.6,21.2,17.3,11.4,13,14.9,39.7,22,0,0,0,0,8.06,0.7,0.93,0,0,5.27,,58.8,36.2
2013,184,7/3/2013,7,,,,,410,0.54,,,,,,,,,,0,0,0,0,8.04,0.73,0.74,0,0,4.33,,63.1,41.1
2013,185,7/4/2013,7,,,,,425,0.57,9.4,16.5,21.1,17.3,11.2,13.2,14.7,69.9,53.3,0,0,0,0,8.75,0.75,0.6,0,0,3.87,,67,45.5
2013,186,7/5/2013,7,,,1.46,,440,0.59,,,,,,,,,,4,2.8,16.7,16.6,6,0.78,0.49,0,1.32,3.5,,49.8,28.9
2013,187,7/6/2013,7,,,,,455,0.61,,,,,,,,,,0,0,0,0,7.46,0.8,1,0,0,5.61,,55.4,34.8
2013,188,7/7/2013,7,,,,,470,0.64,,,,,,,,,,0,0,0,0,7.01,0.83,0.97,0,0,5.18,,60.6,40.3
2013,189,7/8/2013,7,V10,,,,485,0.66,,,,,,,,,,0,0,0,0,7.4,0.85,0.82,0,0,4.62,,65.2,45.3
2013,190,7/9/2013,7,,,,,500,0.68,13.6,17.4,21.3,17,11.5,13.5,15.1,61.1,47.7,0,0,0,0,7.81,0.88,0.69,0,0,4.22,,69.5,49.8
2013,191,7/10/2013,7,,,,,520,0.71,,,,,,,,,,0,0,25.3,25.3,8.8,0.9,0.59,0,0,4.2,,48.4,29.1
2013,192,7/11/2013,7,,,,,540,0.73,12.1,22.1,21.1,17.3,11.3,13.4,14.9,49.2,36.8,0,0,0,0,11.25,0.93,1,0,0,9.37,,57.7,38.9
2013,193,7/12/2013,7,,,,,560,0.75,,,,,,,,,,0,0,0,0,6.8,0.95,1,0,0,5.8,,63.5,45.2
2013,194,7/13/2013,7,,,,,580,0.77,,,,,,,,,,8,6.6,0,0,6.14,0.97,0.88,0,1.37,5.98,,61.5,43.6
2013,195,7/14/2013,7,,,,,600,0.79,20.3,18.6,20.4,16.8,11.3,13.2,14.8,50.7,37.1,7,6.3,0,0,5.64,0.99,0.97,0,0.7,5.36,,59.9,42.3
2013,196,7/15/2013,7,V14,26,,,620,0.81,,,,,,,,,,0,0,16.4,16.4,5.65,1,1,0,0,4.75,,48.2,31.1
2013,197,7/16/2013,7,,,,,640,0.84,25,23.1,20.2,17,11.3,13.4,15.1,30.3,18.2,0,0,0,0,9.81,1,1,0,0,8.04,,56.2,39.5
2013,198,7/17/2013,7,,,,,660,0.84,,,,,,,,,,0,0,0,0,9.75,1,1,0,0,7.8,,64,47.8
2013,199,7/18/2013,7,,,,,680,0.84,12.7,19.2,19.9,16.9,11.3,13.8,15,61.9,50.5,3,2.6,0,0,7.26,1,0.99,0,0.36,6.13,,67.2,51.3
2013,200,7/19/2013,7,,,,,700,0.84,,,,,,,,,,0,0,12.2,12.2,4.78,1,0.94,0,0,3.58,,58.5,43.1
2013,201,7/20/2013,7,,,,,720,0.84,,,,,,,,,,0,0,0,0,6.51,1,1,0,0,5.21,,63.7,48.7
2013,202,7/21/2013,7,,,,,740,0.84,,,,,,,,,,0,0,0,0,5.58,1,1,0,0,4.46,,68.2,53.6
2013,203,7/22/2013,7,V17,,,,760,0.85,,,,,,,,,,0,0,0,0,7.29,1,0.97,0,0,5.83,,74,60
2013,204,7/23/2013,7,,,,,780,0.85,11.7,16.8,19.2,16.7,11.3,13.6,14.8,72.8,64.2,0,0,0,0,6.81,1,0.85,0,0,4.88,,78.9,65.5
2013,205,7/24/2013,7,,,4.25,,800,0.85,,,,,,,,,,0,0,18.3,18.3,6.09,1,0.76,0,0,3.97,,64.6,51.8
2013,206,7/25/2013,7,V18,,,,820,0.85,21.5,20.2,18.3,16.7,11.1,13.8,15.3,50.9,43.7,0,0,0,0,3.56,1,1,0,0,3.13,,67.7,55.5
2013,207,7/26/2013,7,,,,,840,0.85,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,6.18,,73.9,62.3
2013,208,7/27/2013,7,,,,,860,0.85,,,,,,,,,,0,0,0,0,4.48,1,0.91,0,0,3.66,,77.6,66.6
2013,209,7/28/2013,7,,28,,,880,0.84,14.1,17.2,18.3,16.7,11,13.6,14.9,70.8,65.5,0,0,0,0,2.67,1,0.84,0,0,2.03,,79.6,69.2
2013,210,7/29/2013,7,,,,,900,0.84,,,,,,,,,,0,0,52.5,52.2,2.39,1,0.82,0,0.38,2.18,,29.2,19.4
2013,211,7/30/2013,7,,,,,910,0.84,23.6,25.4,23,17.1,11.3,13.5,14.8,16.8,13,0,0,0,0,6.17,1,1,0,0,5.8,,35,25.5
2013,212,7/31/2013,7,,,,,920,0.84,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,6.6,,41.6,32.4
2013,213,8/1/2013,7,R1,,,,930,0.84,15.9,22.4,22.5,17.6,11.3,13.6,15.1,37.5,34.7,0,0,0,0,5.52,1,1,0,0,5.41,,47,38.1
2013,214,8/2/2013,7,,,,,940,0.84,,,,,,,,,,0,0,30.4,30.4,6.75,1,1,0,0,6.75,,23.4,14.8
2013,215,8/3/2013,7,,,,,950,0.84,,,,,,,,,,20,18.5,0,0,5.97,1,1,0,0,6.08,,11,2.7
2013,216,8/4/2013,7,,,,,955,0.84,,,,,,,,,,0,0,0,0,5.41,1,1,0,0,5.63,,16.6,8.5
2013,217,8/5/2013,7,R2,,,,960,0.84,,,,,,,,,,0,0,0,0,6.2,1,1,0,0,6.57,,23.2,15.2
2013,218,8/6/2013,7,,,,,965,0.83,22.8,23.8,22.4,18.3,12.4,13.7,15,21,19.7,0,0,0,0,6.2,1,1,0,0,6.7,,29.9,22
2013,219,8/7/2013,7,,,,,970,0.83,,,,,,,,,,0,0,20.2,20.2,4.22,1,1,0,0,4.64,,14.3,6.6
2013,220,8/8/2013,7,R2,,,,975,0.83,26.8,26.3,23,18.8,12.5,14.1,14.9,4.2,3.4,0,0,0,0,3.21,1,1,0,0,3.53,,17.8,10.3
2013,221,8/9/2013,7,,,,,980,0.83,,,,,,,,,,0,0,0,0,5.89,1,1,0,0,6.47,,24.3,16.9
2013,222,8/10/2013,7,,,,,985,0.83,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,6.5,,30.8,23.6
2013,223,8/11/2013,7,,,,,990,0.83,11.9,22.2,21.9,18.7,12.8,14.8,14.8,42.4,41.7,0,0,0,0,4.56,1,1,0,0,5.02,,35.8,28.7
2013,224,8/12/2013,7,R3,,,,995,0.83,,,,,,,,,,6,5.2,20.3,20.3,4.89,1,1,0,0,5.38,,15.6,8.7
2013,225,8/13/2013,7,,,,,1000,0.83,27.9,26.4,22.6,18.1,12.6,14.7,15,5.5,4.7,0,0,0,0,4.86,1,1,0,0,5.35,,21,14.2
2013,226,8/14/2013,7,R3,,,,1005,0.84,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,5.64,,26.6,20
2013,227,8/15/2013,7,,,3.9,,1010,0.84,16.8,24.4,22.3,18.5,12.7,14.9,15.3,28,27.5,0,0,0,0,5.43,1,1,0,0,5.86,,32.5,26
2013,228,8/16/2013,7,,,,,1015,0.84,,,,,,,,,,0,0,13.2,13.2,5.94,1,1,0,0,6.3,,25.6,19.3
2013,229,8/17/2013,7,,,,,1020,0.85,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,6.15,,31.7,25.6
2013,230,8/18/2013,7,,,,,1025,0.85,,,,,,,,,,0,0,0,0,5.62,1,1,0,0,5.73,,37.5,31.4
2013,231,8/19/2013,7,R3,,,,1030,0.85,,,,,,,,,,0,0,0,0,6.66,1,1,0,0,6.66,,44.1,38.3
2013,232,8/20/2013,7,,,,,1035,0.85,11.1,20.3,21.5,18,12.6,14.9,15.5,52.9,52.7,0,0,0,0,6.54,1,1,0,0,6.54,,50.7,45
2013,233,8/21/2013,7,,,,,1040,0.86,,,,,,,,,,0,0,28.3,28.3,6.65,1,1,0,0,6.65,,29.1,23.5
2013,234,8/22/2013,7,,,,,1045,0.86,25.2,25.5,21.7,18.2,12.6,15.3,16,14.6,14.5,7,6.3,0,0,4.58,1,1,0,0,4.58,,27.4,21.9
2013,235,8/23/2013,7,,,,,1050,0.85,,,,,,,,,,0,0,0,0,5.54,1,1,0,0,5.54,,32.9,32.9
2013,236,8/24/2013,7,,,,,1050,0.84,,,,,,,,,,0,0,0,0,5.22,1,1,0,0,5.22,,38.1,38.1
2013,237,8/25/2013,7,,,,,1050,0.83,14.1,22.6,21.7,17.8,12.7,15.4,16.3,41.1,41.1,0,0,0,0,5.31,1,1,0,0,5.31,,43.4,43.4
2013,238,8/26/2013,7,R4,,,,1050,0.82,,,,,,,,,,0,0,20.3,20.3,6.27,1,1,0,0,6.27,,29.4,29.4
2013,239,8/27/2013,7,,,,,1050,0.81,26.5,25.9,21.7,17.7,12.6,15.1,16.4,13,13,0,0,0,0,6.11,1,1,0,0,6.11,,35.6,35.6
2013,240,8/28/2013,7,,,,,1050,0.81,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,5.13,,40.7,40.7
2013,241,8/29/2013,7,,,,,1050,0.8,21.4,23.6,21.4,18,12.5,15.2,15.9,27.6,27.6,0,0,0,0,6.97,1,1,0,0.38,7.32,,47.6,47.6
2013,242,8/30/2013,7,,,,,1050,0.79,,,,,,,,,,0,0,24.3,24.3,5.12,0.99,1,0,0.29,5.38,,28.4,28.4
2013,243,8/31/2013,7,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.77,0.99,1,0,0.33,6.06,,34.1,34.1
2013,244,9/1/2013,7,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.34,0.99,1,0,0.32,5.61,,39.4,39.4
2013,245,9/2/2013,7,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.54,0.99,1,0,0.34,5.82,,44.9,44.9
2013,246,9/3/2013,7,R5,,,,1050,0.79,,,,,,,,,,0,0,0,0,5,0.99,1,0,0.32,5.25,,49.8,49.8
2013,247,9/4/2013,7,,,4.24,,1050,0.79,12.9,20.2,21.1,18,12.7,14.6,16,51.4,51.4,0,0,0,0,5.26,0.99,1,0,0.45,5.53,,54.9,54.9
2013,248,9/5/2013,7,,,,,1050,0.77,,,,,,,,,,0,0,18.2,18.2,6.15,0.97,1,0,0.55,6.26,,42.4,42.4
2013,249,9/6/2013,7,,,,,1050,0.75,22.2,25,21.4,17.7,12.7,15.3,16.4,22.8,22.8,0,0,0,0,6.94,0.95,1,0,0,6.21,,48.6,48.6
2013,250,9/7/2013,7,,,,,1050,0.74,,,,,,,,,,0,0,0,0,5.6,0.94,1,0,0,4.81,,53.4,53.4
2013,251,9/8/2013,7,,,,,1050,0.72,,,,,,,,,,0,0,0,0,6.54,0.92,1,0,0,5.41,,58.8,58.8
2013,252,9/9/2013,7,R5,,,,1050,0.71,,,,,,,,,,28,26.9,0,0,4.53,0.9,1,0,1.05,4.73,,35.5,35.5
2013,253,9/10/2013,7,,,,,1050,0.69,,,,,,,,,,2,2.3,0,0,2.6,0.88,1,0,-0.34,1.74,,35.3,35.3
2013,254,9/11/2013,7,,,,,1050,0.68,,,,,,,,,,8,7.2,0,0,1.69,0.87,1,0,0.45,1.77,,29.4,29.4
2013,255,9/12/2013,7,,,,,1050,0.66,,,,,,,,,,8,7.7,0,0,1.08,0.85,1,0,0.31,1.14,,22.5,22.5
2013,256,9/13/2013,7,,,,,1050,0.64,,,,,,,,,,9,8,0,0,2.81,0.83,1,0,0.84,2.95,,16.6,16.6
2013,257,9/14/2013,7,,,,,1050,0.63,,,,,,,,,,4,3.6,0,0,3.97,0.82,1,0,0.87,3.8,,15.9,15.9
2013,258,9/15/2013,7,,,,,1050,0.61,,,,,,,,,,16,14.9,0,0,0.7,0.8,1,0,0.23,0.73,,1.6,1.6
2013,259,9/16/2013,7,,,,,1050,0.6,,,,,,,,,,0,0,0,0,2.53,0.78,1,0,0.87,2.66,,3.4,3.4
2013,260,9/17/2013,7,,,,,1050,0.58,20.8,25.7,23.1,19.9,14.9,15.9,16.4,11.4,11.4,0,0,0,0,4.44,0.77,1,0,0.04,3.11,,6.4,6.4
2013,261,9/18/2013,7,R5,,,,1050,0.57,,,,,,,,,,0,0,0,0,4.76,0.75,1,0,0,3.22,,9.7,9.7
2013,262,9/19/2013,7,,,,,1050,0.55,,,,,,,,,,0,0,0,0,3.92,0.73,1,0,0,2.59,,12.3,12.3
2013,263,9/20/2013,7,,,,,1050,0.53,,,,,,,,,,0,0,0,0,3.58,0.72,1,0,0,2.31,,14.6,14.6
2013,264,9/21/2013,7,,,,,1050,0.52,,,,,,,,,,0,0,0,0,4.74,0.7,1,0,0,2.99,,17.6,17.6
2013,265,9/22/2013,7,,,,,1050,0.5,,,,,,,,,,6,5.1,0,0,3.85,0.68,1,0,0.89,3.27,,14.8,14.8
2013,266,9/23/2013,7,,,,,1050,0.49,,,,,,,,,,16,14.2,0,0,5.67,0.67,1,0,1.85,5.18,,4,4
2013,267,9/24/2013,7,,,,,1050,0.47,,,,,,,,,,0,0,0,0,5.15,0.65,1,0,0,2.88,,6.9,6.9
2013,268,9/25/2013,7,R5,,,,1050,0.46,24.7,26.6,22.1,18.9,14.1,17.5,18,8.9,8.9,0,0,0,0,4.81,0.63,1,0,0,2.56,,9.4,9.4
2013,269,9/26/2013,7,,,,,1050,0.44,,,,,,,,,,0,0,0,0,4,0.62,1,0,0,2.03,,11.5,11.5
2013,270,9/27/2013,7,,,,,1050,0.42,,,,,,,,,,4,3.3,0,0,0.48,0.6,1,0,0.27,0.5,,8.4,8.4
2013,271,9/28/2013,7,,,,,1050,0.41,,,,,,,,,,0,0,0,0,3.53,0.58,1,0,0.42,2.07,,10,10
2013,272,9/29/2013,7,,,,,1050,0.39,,,,,,,,,,0,0,0,0,3.83,0.57,1,0,0,1.74,,11.8,11.8
2013,273,9/30/2013,7,,,,,1050,0.38,,,,,,,,,,0,0,0,0,3.6,0.55,1,0,0,1.59,,13.4,13.4
2013,274,10/1/2013,7,,,,,1050,0.36,,,,,,,,,,0,0,0,0,4.32,0.53,1,0,0,1.84,,15.2,15.2
2013,275,10/2/2013,7,,,,,1050,0.35,,,,,,,,,,0,0,0,0,4.66,0.52,1,0,0,1.93,,17.1,17.1
2013,276,10/3/2013,7,,,,,1050,0.33,,,,,,,,,,0,0,0,0,3.22,0.5,1,0,0,1.29,,18.4,18.4
2013,277,10/4/2013,7,,,,,1050,0.31,,,,,,,,,,5,4,0,0,2.34,0.48,1,0,1.03,1.94,,15.4,15.4
2013,278,10/5/2013,7,,,,,1050,0.3,,,,,,,,,,0,0,0,0,5.68,0.47,1,0,0,2.12,,17.5,17.5
2013,279,10/6/2013,7,,,,,1050,0.28,,,,,,,,,,0,0,0,0,3.4,0.45,1,0,0,1.23,,18.7,18.7
2013,280,10/7/2013,7,,,,,1050,0.27,,,,,,,,,,0,0,0,0,3.75,0.43,1,0,0,1.3,,20,20
2013,281,10/8/2013,7,,,,,1050,0.25,,,,,,,,,,0,0,0,0,4.54,0.42,1,0,0,1.52,,21.5,21.5
2013,282,10/9/2013,7,,,,,1050,0.24,,,,,,,,,,0,0,0,0,3.93,0.4,1,0,0,1.26,,22.8,22.8
2013,283,10/10/2013,7,,,,,1050,0.22,,,,,,,,,,5,3.8,0,0,1.65,0.38,1,0,1.17,1.68,,19.5,19.5
2013,284,10/11/2013,7,,,,,1050,0.2,,,,,,,,,,0,0,0,0,4.34,0.37,1,0,0,1.27,,20.7,20.7
2013,285,10/12/2013,7,,,,,1050,0.19,,,,,,,,,,0,0,0,0,2.31,0.35,1,0,0,0.65,,21.4,21.4
2013,286,10/13/2013,7,,,,,1050,0.17,,,,,,,,,,0,0,0,0,2.82,0.33,1,0,0,0.75,,22.1,22.1
2013,287,10/14/2013,7,,,,,1050,0.16,,,,,,,,,,1,0.7,0,0,1.66,0.32,1,0,0.25,0.68,,21.8,21.8
2013,288,10/15/2013,7,,,,,1050,0.14,,,,,,,,,,0,0,0,0,2.65,0.3,1,0,0,0.64,,22.5,22.5
2013,289,10/16/2013,7,,,,,1050,0.13,,,,,,,,,,0,0,0,0,2.26,0.28,1,0,0,0.51,,23,23
2013,290,10/17/2013,7,,,,,1050,0.11,,,,,,,,,,0,0,0,0,1.59,0.27,1,0,0,0.34,,23.3,23.3
2013,291,10/18/2013,7,,,,,1050,0.09,,,,,,,,,,7.5,5.5,0,0,1.78,0.25,1,0,1.52,1.87,,18.2,18.2
2013,292,10/19/2013,7,,,,,1050,0.08,,,,,,,,,,0,0,0,0,2.29,0.23,1,0,0.52,0.95,,18.6,18.6
2013,293,10/20/2013,7,,,,,1050,0.06,,,,,,,,,,3,2.2,0,0,0.74,0.22,1,0,0.65,0.77,,16.6,16.6
2013,294,10/21/2013,7,,,,,1050,0.05,27.8,25.3,20.1,17.5,12.5,16.4,17.8,18,18,0,0,0,0,3.22,0.2,1,0,0.2,0.71,,17.1,17.1
2013,295,10/22/2013,7,,,,,1050,0.03,,,,,,,,,,0,0,0,0,3.02,0.18,1,0,0,0.44,,17.6,17.6
2013,296,10/23/2013,7,,,,,1050,0.02,,,,,,,,,,0,0,0,0,2.67,0.17,1,0,0,0.36,,17.9,17.9
2013,297,10/24/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,1.54,0.15,1,0,0,0.18,,18.1,18.1
2013,298,10/25/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,2.34,0.15,1,0,0,0.28,,18.4,18.4
2013,299,10/26/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,2.52,0.15,1,0,0,0.3,,18.7,18.7
2013,300,10/27/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,2.77,0.15,1,0,0,0.33,,19,19
2013,301,10/28/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,0.23,0.15,1,0,0,0.03,,19,19
2013,302,10/29/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,0.44,0.15,1,0,0,0.05,,19.1,19.1
2013,303,10/30/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,0.86,0.15,1,0,0,0.1,,19.2,19.2
2013,304,10/31/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,2.06,0.15,1,0,0,0.25,,19.4,19.4
2013,305,11/1/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,3.37,0.15,1,0,0,0.4,,19.9,19.9
2013,306,11/2/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,1.71,0.15,1,0,0,0.21,,20.1,20.1
2013,307,11/3/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0,0.28,,20.3,20.3
2013,308,11/4/2013,7,,,,,1050,0,,,,,,,,,,0,0,0,0,2.3,0.15,1,0,0,0.28,,20.6,20.6
2013,309,11/5/2013,7,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,3.26,0.15,1,0,0,0.39,,21,21
2013,133,5/13/2013,8,,,,,80,0,,,,,,,,,,0,0,0,0,7.34,0.15,1,0,,,,50,6
2013,134,5/14/2013,8,,,,,80,0,,,,,,,,,,0,0,0,0,7.71,0.15,1,0,0,1.16,,51.2,7.2
2013,135,5/15/2013,8,Plant,32,,,80,0,,,,,,,,,,0,0,0,0,7.22,0.15,0.81,0,0,0.87,,52,8
