Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2012,122,5/1/2012,7,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.69,0,0,0.63,,31.8,7.8
2012,123,5/2/2012,7,,,,,80,0,,,,,,,,,,0,0,0,0,8,0.15,0.55,0,0,0.66,,32.5,8.5
2012,124,5/3/2012,7,,,,,80,0,,,,,,,,,,0,0,0,0,10.33,0.15,0.41,0,0,0.63,,33.1,9.1
2012,125,5/4/2012,7,,,,,80,0,,,,,,,,,,0,0,0,0,9.98,0.15,0.27,0,0,0.41,,33.5,9.5
2012,126,5/5/2012,7,,,,,80,0,,,,,,,,,,0,0,0,0,7.2,0.15,0.19,0,0,0.2,,33.7,9.7
2012,127,5/6/2012,7,,,,,80,0,,,,,,,,,,2,0.5,0,0,6.15,0.15,0.14,0,1.5,1.63,,33.4,9.4
2012,128,5/7/2012,7,,,,,80,0,,,,,,,,,,4,1,0,0,1.57,0.15,0.22,0,1.6,1.65,,32.4,8.4
2012,129,5/8/2012,7,,,,,80,0,,,,,,,,,,0,0,0,0,5.62,0.15,0.42,0,1.4,1.76,,32.8,8.8
2012,130,5/9/2012,7,,,,,90,0,,,,,,,,,,0,0,0,0,7.05,0.15,0.54,0,0,0.57,,33.3,9.3
2012,131,5/10/2012,7,,,,,100,0,,,,,,,,,,0,0,0,0,7.64,0.15,0.59,0,0,0.68,,34,10
2012,132,5/11/2012,7,,,,,110,0.01,,,,,,,,,,2,0.5,0,0,2.47,0.16,0.62,0,1.49,1.73,,33.8,9.8
2012,133,5/12/2012,7,,,,,120,0.01,,,,,,,,,,0,0,0,0,2.11,0.16,0.79,0,0,0.27,,34,10
2012,134,5/13/2012,7,,,,,130,0.01,,,,,,,,,,0,0,0,0,4.6,0.16,0.85,0,0,0.63,,34.7,10.7
2012,135,5/14/2012,7,Emergence,,,,140,0.01,,,,,,,,,,0,0,0,0,6.98,0.17,0.87,0,0,1,,35.7,11.7
2012,136,5/15/2012,7,,,,,150,0.02,,,,,,,,,,0,0,0,0,8.84,0.17,0.83,0,0,1.26,,36.9,12.9
2012,137,5/16/2012,7,,,,,160,0.02,,,,,,,,,,0,0,0,0,7.39,0.18,0.77,0,0,1.01,,37.9,13.9
2012,138,5/17/2012,7,,,,,170,0.03,,,,,,,,,,0,0,0,0,6.88,0.18,0.75,0,0,0.93,,38.9,14.9
2012,139,5/18/2012,7,,,,,180,0.03,,,,,,,,,,0,0,0,0,6.69,0.19,0.73,0,0,0.91,,39.8,15.8
2012,140,5/19/2012,7,,,,,190,0.04,,,,,,,,,,0,0,0,0,3.49,0.19,0.72,0,0,0.48,,40.2,16.2
2012,141,5/20/2012,7,,,,,200,0.04,,,,,,,,,,0,0,0,0,6.61,0.2,0.75,0,0,0.97,,41.2,17.2
2012,142,5/21/2012,7,,,,,210,0.05,,,,,,,,,,0,0,0,0,7.25,0.2,0.73,0,0,1.07,,42.3,18.3
2012,143,5/22/2012,7,,,,,220,0.05,,,,,,,,,,0,0,0,0,9.54,0.21,0.71,0,0,1.4,,43.7,19.7
2012,144,5/23/2012,7,V3,,,9,230,0.06,,,,,,,,,,15,6.5,0,0,5.57,0.21,0.66,0,5.07,5.85,,38,14
2012,145,5/24/2012,7,,,,,240,0.06,,,,,,,,,,0,0,0,0,7.09,0.22,1,0,3.42,4.95,,39.5,15.5
2012,146,5/25/2012,7,,,,,250,0.07,23.4,18.5,18.4,17.7,14.2,15.7,19.2,36,7.3,0,0,0,0,4.49,0.22,1,0,0,0.99,,40.5,16.5
2012,147,5/26/2012,7,,,,,260,0.07,,,,,,,,,,0,0,0,0,9.67,0.23,1,0,0,2.18,,42.7,18.7
2012,148,5/27/2012,7,,,,,275,0.08,,,,,,,,,,0,0,0,0,8.83,0.23,0.98,0,0,2,,44.7,20.7
2012,149,5/28/2012,7,,,,,290,0.08,,,,,,,,,,0,0,0,0,8.32,0.24,0.92,0,0,1.8,,46.5,22.5
2012,150,5/29/2012,7,V4,,,12,305,0.09,,,,,,,,,,0,0,0,0,8.1,0.24,0.87,0,0,1.7,,48.2,24.2
2012,151,5/30/2012,7,,,,,320,0.09,,,,,,,,,,0,0,25.3,21.6,9.06,0.25,0.84,0,3.71,5.58,,28.4,4.4
2012,152,5/31/2012,7,,,,,335,0.09,20.6,22.5,18.6,17.7,14.3,15.7,19.1,27.7,8.5,0,0,0,0,7.2,0.25,1,0,0,1.81,,30.2,6.2
2012,153,6/1/2012,7,V5,,,15,350,0.1,,,,,,,,,,0,0,0,0,8.64,0.26,1,0,0,2.21,,32.4,8.4
2012,154,6/2/2012,7,,,,,365,0.1,,,,,,,,,,0,0,0,0,7.01,0.26,1,0,0,1.83,,34.3,10.3
2012,155,6/3/2012,7,,,,,380,0.11,,,,,,,,,,0,0,0,0,7.91,0.27,1,0,0,2.1,,36.4,12.4
2012,156,6/4/2012,7,,,,,395,0.11,,,,,,,,,,0,0,0,0,12.67,0.27,1,0,0,3.43,,39.8,15.8
2012,157,6/5/2012,7,V5/V6,,,21,410,0.12,14.9,21.1,19.5,18.9,14.7,16.3,19.5,34.2,21.6,0,0,0,0,14.23,0.28,1,0,0,3.93,,43.7,19.7
2012,158,6/6/2012,7,,34,,,425,0.12,,,,,,,,,,0,0,30.2,26.4,9.87,0.28,1,0,3.84,6.61,,20.1,0
2012,159,6/7/2012,7,,,,,440,0.13,21.4,23.1,20.5,19.1,14.8,16.4,19,14.5,6.6,14,6.2,0,0,7.38,0.29,1,0,5.64,7.75,,16.1,0
2012,160,6/8/2012,7,,,,,455,0.13,24.6,22.7,21,19.7,15.3,15.9,19.1,8.1,3.2,0,0,0,0,8.68,0.29,1,0,2.21,4.74,,18.6,2.5
2012,161,6/9/2012,7,,,,,470,0.14,,,,,,,,,,0,0,0,0,7.52,0.3,1,0,0,2.23,,20.9,4.8
2012,162,6/10/2012,7,,,,,485,0.14,,,,,,,,,,0,0,0,0,10.11,0.3,1,0,0,3.04,,23.9,7.8
2012,163,6/11/2012,7,V7,,,30,500,0.15,,,,,,,,,,0,0,0,0,8.77,0.31,1,0,0,2.68,,26.6,10.5
2012,164,6/12/2012,7,,,,,520,0.15,,,,,,,,,,0,0,0,0,8.12,0.31,1,0,0,2.52,,29.1,13.1
2012,165,6/13/2012,7,,,,,540,0.16,14.9,20.2,20,20.4,16.8,17.9,20.1,30.7,26.1,0,0,0,0,9.91,0.32,1,0,0,3.13,,32.2,16.2
2012,166,6/14/2012,7,V7/V8,,0.49,40,560,0.16,,,,,,,,,,0,0,19.6,17.1,9.63,0.32,1,0,2.54,5.63,,18.3,2.2
2012,167,6/15/2012,7,,,,,580,0.2,20.9,21.2,19.8,19.9,17.1,18.1,19.8,20.8,14.8,0,0,0,0,8.5,0.36,1,0,0,3.05,,21.3,5.3
2012,168,6/16/2012,7,,,,,600,0.23,,,,,,,,,,0,0,0,0,7.6,0.4,1,0,0,3.01,,24.3,8.3
2012,169,6/17/2012,7,V6,,,,620,0.27,,,,,,,,,,0,0,0,0,8.75,0.43,1,0,0,3.79,,28.1,12.1
2012,170,6/18/2012,7,,,,,640,0.3,13.9,19.8,19.8,19.8,16.7,17.8,21,35.9,30.3,0,0,0,0,10.36,0.47,1,0,0,4.87,,33,17
2012,171,6/19/2012,7,V9,32,,53,660,0.34,,,,,,,,,,0,0,22,20.5,12,0.51,1,0,1.5,7.59,,18.6,2.6
2012,172,6/20/2012,7,,,,,680,0.37,20.9,20.4,20,19.9,16.4,18.2,21.7,22.7,18.1,0,0,0,0,6.75,0.54,1,0,0,3.68,,22.2,6.3
2012,173,6/21/2012,7,V9,,,61,700,0.41,,,,,,,,,,0,0,0,0,11.89,0.58,1,0,0,6.93,,29.2,13.2
2012,174,6/22/2012,7,,,,,720,0.44,,,,,,,,,,0,0,0,0,7.37,0.62,1,0,0,4.56,,33.7,17.8
2012,175,6/23/2012,7,,,,,740,0.46,,,,,,,,,,0,0,0,0,10.64,0.64,1,0,0,6.79,,40.5,24.6
2012,176,6/24/2012,7,,,,,760,0.48,13.9,13.7,18.8,19.2,17.5,17.7,22.7,58.7,52.9,0,0,0,0,10.35,0.66,1,0,0,6.79,,47.3,31.8
2012,177,6/25/2012,7,V10,39,,73,780,0.49,,,,,,,,,,0,0,26.1,25.1,10.87,0.67,1,0,0.98,8.3,,29.5,14.4
2012,178,6/26/2012,7,,,,,800,0.51,18.3,19.9,18.3,19.1,17.4,17.2,22.8,35.5,30.2,0,0,0,0,9.45,0.69,1,0,0,6.54,,36.1,21.4
2012,179,6/27/2012,7,,,,,820,0.53,,,,,,,,,,0,0,0,0,6.8,0.71,1,0,0,4.83,,40.9,26.6
2012,180,6/28/2012,7,V11,,,89,840,0.54,14.1,16.3,18.4,18.6,17.4,17,22.6,54.1,48.4,0,0,0,0,7.72,0.73,1,0,0,5.62,,46.5,32.6
2012,181,6/29/2012,7,,,,,860,0.56,,,,,,,,,,0,0,26.2,25.5,7.67,0.75,1,0,0.68,6.4,,26.7,13.2
2012,182,6/30/2012,7,,,,,880,0.58,,,,,,,,,,0,0,0,0,7.92,0.76,1,0,0,6.06,,32.8,19.7
2012,183,7/1/2012,7,,,,,900,0.6,,,,,,,,,,0,0,0,0,9.6,0.78,1,0,0,7.51,,40.3,27.6
2012,184,7/2/2012,7,,,,,910,0.61,,,,,,,,,,0,0,0,0,9.93,0.8,1,0,0,7.96,,48.2,35.8
2012,185,7/3/2012,7,V13,,3.14,113,920,0.63,10.4,14.1,18.6,18.4,16.9,16.9,22.8,65.8,62.2,0,0,0,0,7.41,0.82,1,0,0,6.07,,54.3,42
2012,186,7/4/2012,7,,28,,,930,0.65,,,,,,,,,,0,0,22.2,22.1,8.82,0.84,1,0,0.11,7.5,,39.6,27.6
2012,187,7/5/2012,7,V14,,,126,940,0.66,13.3,17.8,17.5,18.1,16.5,16.7,22.4,54.5,51.1,0,0,0,0,7.98,0.86,1,0,0,6.82,,46.5,34.6
2012,188,7/6/2012,7,,,,,950,0.68,,,,,,,,,,10,7.6,0,0,8.17,0.87,1,0,1.44,8.58,,46,34.3
2012,189,7/7/2012,7,,,,,955,0.69,,,,,,,,,,19,18.1,0,0,5,0.89,1,0,0.81,5.25,,32.4,20.8
2012,190,7/8/2012,7,,,,,960,0.71,,,,,,,,,,2,2.1,0,0,3.74,0.9,1,0,0.56,3.92,,33.6,22.1
2012,191,7/9/2012,7,,,,,965,0.72,,,,,,,,,,0,0,0,0,6.28,0.91,1,0,0.39,6.13,,39.3,28
2012,192,7/10/2012,7,V17,,,162,970,0.73,17,19,18.3,17.7,16.4,16.6,22.3,44.6,41.7,0,0,0,0,7.9,0.93,1,0,0,7.33,,46.7,35.4
2012,193,7/11/2012,7,,,,,975,0.75,,,,,,,,,,0,0,0,0,6.96,0.94,1,0,0,6.56,,53.2,42.1
2012,194,7/12/2012,7,V18,,,175,980,0.76,11.7,14.3,17.7,17.5,16.4,16.4,22.2,68.9,66.3,0,0,0,0,7.39,0.96,1,0,0,7.07,,60.3,49.2
2012,195,7/13/2012,7,,,,,985,0.77,,,,,,,,,,0,0,29,29,7.35,0.97,1,0,0,7.12,,38.4,27.4
2012,196,7/14/2012,7,,,,,990,0.78,,,,,,,,,,0,0,0,0,9.82,0.98,1,0,0,9.66,,48.1,37.2
2012,197,7/15/2012,7,,,,,995,0.8,,,,,,,,,,0,0,0,0,7.99,1,1,0,0,7.97,,56,45.3
2012,198,7/16/2012,7,V19,,,194,1000,0.81,,,,,,,,,,5.6,4.8,0,0,7.92,1,1,0,0,7.92,,59.1,48.5
2012,199,7/17/2012,7,,,,,1005,0.82,17.8,14.2,17.5,17.4,16,16.4,22.1,60.8,59.1,0,0,0,0,7.19,1,1,0,0,7.19,,66.3,55.8
2012,200,7/18/2012,7,,,,,1010,0.84,,,,,,,,,,0,0,21,21,7.89,1,1,0,0,7.89,,53.3,42.8
2012,201,7/19/2012,7,VT,,,193,1015,0.85,20.6,19,16.8,17.2,16.2,16.2,22,44.6,43.2,0,0,0,0,7.79,1,1,0,0,7.79,,61,50.7
2012,202,7/20/2012,7,,,,,1020,0.86,,,,,,,,,,0,0,0,0,8.36,1,1,0,0,8.36,,69.4,59.2
2012,203,7/21/2012,7,,,,,1025,0.87,,,,,,,,,,0,0,0,0,7.98,1,1,0,0.56,8.38,,77.2,67.1
2012,204,7/22/2012,7,,,,,1030,0.88,9.7,12.6,16,16.3,16.1,16.1,22.2,85.8,84.8,0,0,0,0,8.41,1,0.93,0,0.24,7.74,,84.7,74.7
2012,205,7/23/2012,7,R1,,,205,1035,0.88,,,,,,,,,,0,0,55.7,55.4,8.46,1,0.79,0,0.28,6.56,,35.6,25.7
2012,206,7/24/2012,7,,,,,1040,0.89,26,24.5,20.1,16.3,16.1,16.2,22.2,12.9,12.4,0,0,0,0,8.37,1,1,0,0,7.7,,43.3,33.5
2012,207,7/25/2012,7,,,4.48,,1045,0.9,,,,,,,,,,0,0,0,0,6.3,1,1,0,0,5.67,,49,39.2
2012,208,7/26/2012,7,,,,,1050,0.91,16.6,19,19.6,17,16.1,15.8,21.9,43.1,43.1,0,0,0,0,6.76,1,1,0,0,6.09,,55.1,55.1
2012,209,7/27/2012,7,,,,,1050,0.9,,,,,,,,,,0,0,30.4,30.4,8.44,1,1,0,0,7.6,,32.2,32.2
2012,210,7/28/2012,7,,,,,1050,0.9,,,,,,,,,,0,0,0,0,7.23,1,1,0,0,6.5,,38.7,38.7
2012,211,7/29/2012,7,R1,,,,1050,0.9,,,,,,,,,,0,0,0,0,7.45,1,1,0,0,6.7,,45.4,45.4
2012,212,7/30/2012,7,R2,,,,1050,0.89,,,,,,,,,,0,0,0,0,5.53,1,1,0,0,4.98,,50.4,50.4
2012,213,7/31/2012,7,,,,,1050,0.89,15.1,16.5,19.4,18.1,16.6,16.1,21.9,49.9,49.9,0,0,0,0,6.81,1,1,0,0,6.13,,56.5,56.5
2012,214,8/1/2012,7,,,,,1050,0.89,,,,,,,,,,0,0,35.4,35.4,5.55,1,1,0,0,4.99,,26.1,26.1
2012,215,8/2/2012,7,,,,,1050,0.88,24.4,22.9,21.3,18.5,16.2,16,22,10.2,10.2,0,0,0,0,7.3,1,1,0,0,6.42,,32.5,32.5
2012,216,8/3/2012,7,,,,,1050,0.88,,,,,,,,,,0,0,0,0,7.49,1,1,0,0,6.44,,39,39
2012,217,8/4/2012,7,,,,,1050,0.88,,,,,,,,,,0,0,0,0,6.02,1,1,0,0,5.06,,44,44
2012,218,8/5/2012,7,,,,,1050,0.88,12.1,15.4,19.4,18.7,17.1,16.9,21.9,56,56,0,0,0,0,6.23,1,1,0,0,5.11,,49.2,49.2
2012,219,8/6/2012,7,R3,,,,1050,0.87,,,,,,,,,,0,0,30.4,30.4,8.35,1,1,0,0,6.68,,25.5,25.5
2012,220,8/7/2012,7,,,,,1050,0.87,23.5,22.1,19.7,18.1,16.6,16.2,21.4,19.8,19.8,3,2.7,0,0,6.16,1,1,0,0.29,5.22,,27.7,27.7
2012,221,8/8/2012,7,,,,,1050,0.87,,,,,,,,,,0,0,0,0,6.49,1,1,0,0,5.19,,32.9,32.9
2012,222,8/9/2012,7,R3,,,,1050,0.86,16.6,18,19.4,18.7,16.7,16.6,21.5,41.8,41.8,0,0,0,0,7.95,1,1,0,0,6.36,,39.2,39.2
2012,223,8/10/2012,7,,,,,1050,0.86,,,,,,,,,,0,0,21.3,21.3,7.11,1,1,0,0,5.69,,23.6,23.6
2012,224,8/11/2012,7,,,,,1050,0.86,,,,,,,,,,0,0,0,0,6.71,1,1,0,0,5.37,,28.9,28.9
2012,225,8/12/2012,7,,,,,1050,0.85,,,,,,,,,,0,0,0,0,6.11,1,1,0,0,4.89,,33.8,33.8
2012,226,8/13/2012,7,R3,,,,1050,0.85,,,,,,,,,,0,0,0,0,5.11,1,1,0,0,4.09,,37.9,37.9
2012,227,8/14/2012,7,,,,,1050,0.84,14.6,16.9,19.2,18.9,17.1,16.8,21.9,47.8,47.8,0,0,0,0,5.45,1,1,0,0,4.36,,42.3,42.3
2012,228,8/15/2012,7,,,,,1050,0.84,,,,,,,,,,0,0,13.2,13.2,8.11,1,1,0,0,6.48,,35.6,35.6
2012,229,8/16/2012,7,R3,,4.37,,1050,0.83,21.4,20.5,18.9,18.1,16.6,16.5,21.8,30.3,30.3,0,0,0,0,4.74,1,1,0,0,3.79,,39.4,39.4
2012,230,8/17/2012,7,,,,,1050,0.83,,,,,,,,,,0,0,0,0,5.16,1,1,0,0,4.12,,43.5,43.5
2012,231,8/18/2012,7,,,,,1050,0.82,,,,,,,,,,0,0,0,0,6.16,1,1,0,0,4.93,,48.4,48.4
2012,232,8/19/2012,7,,,,,1050,0.82,,,,,,,,,,0,0,0,0,6.27,1,1,0,0,5.01,,53.4,53.4
2012,233,8/20/2012,7,,,,,1050,0.81,12.9,15,18.3,17.8,16.7,16.4,22.1,62.4,62.4,0,0,0,0,2.95,1,1,0,0,2.36,,55.8,55.8
2012,234,8/21/2012,7,,,,,1050,0.81,,,,,,,,,,0,0,24.3,24.3,5.56,1,1,0,0,4.45,,35.9,35.9
2012,235,8/22/2012,7,,,,,1050,0.81,24.4,20.3,18,17.5,16.5,16.4,22.1,30.6,30.6,0,0,0,0,6.06,1,1,0,0,4.85,,40.8,40.8
2012,236,8/23/2012,7,R4,,,,1050,0.8,,,,,,,,,,0,0,0,0,5.24,1,1,0,0,4.2,,45,45
2012,237,8/24/2012,7,,,,,1050,0.8,,,,,,,,,,0,0,0,0,5.02,1,1,0,0,4,,49,49
2012,238,8/25/2012,7,,,,,1050,0.79,,,,,,,,,,0,0,0,0,6.6,0.99,1,0,0,5.23,,54.2,54.2
2012,239,8/26/2012,7,,,,,1050,0.78,,,,,,,,,,0,0,0,0,6.16,0.98,1,0,0,4.85,,59,59
2012,240,8/27/2012,7,,,,,1050,0.78,10.1,13.5,16.8,16.6,15.8,16,21.6,79.2,79.2,0,0,0,0,5.54,0.98,1,0,0,4.33,,63.4,63.4
2012,241,8/28/2012,7,,,,,1050,0.77,,,,,,,,,,0,0,28.9,28.9,6.51,0.97,1,0,0,5.06,,39.5,39.5
2012,242,8/29/2012,7,,,,,1050,0.77,22.6,21,17,16.7,15.5,16.2,21.8,37.1,37.1,0,0,0,0,5.8,0.97,1,0,0,4.48,,44,44
2012,243,8/30/2012,7,R5,,,,1050,0.76,,,,,,,,,,0,0,0,0,8.71,0.96,1,0,0,6.69,,50.7,50.7
2012,244,8/31/2012,7,,,,,1050,0.73,,,,,,,,,,0,0,0,0,8.12,0.92,1,0,0,5.98,,56.6,56.6
2012,245,9/1/2012,7,,,,,1050,0.69,,,,,,,,,,0,0,0,0,5.84,0.88,1,0,0,4.12,,60.8,60.8
2012,246,9/2/2012,7,,,,,1050,0.65,,,,,,,,,,0,0,0,0,6.8,0.84,1,0,0,4.59,,65.4,65.4
2012,247,9/3/2012,7,,,,,1050,0.62,,,,,,,,,,0,0,0,0,5.94,0.8,0.99,0,0,3.77,,69.1,69.1
2012,248,9/4/2012,7,,,,,1050,0.58,10.8,13.7,16.2,16.3,15.6,15.9,21.7,80.2,80.2,0,0,0,0,6.7,0.77,0.91,0,0,3.75,,72.9,72.9
2012,249,9/5/2012,7,,,,,1050,0.54,,,,,,,,,,0,0,36.5,35.3,7.16,0.73,0.84,0,1.18,4.68,,41.1,41.1
2012,250,9/6/2012,7,,,,,1050,0.51,23.7,21.3,16.5,15.6,15.4,15.7,21.4,39,39,0,0,0,0,6.77,0.7,1,0,0,3.78,,44.8,44.8
2012,251,9/7/2012,7,,,,,1050,0.49,,,,,,,,,,0,0,0,0,5.01,0.67,1,0,0,2.67,,47.5,47.5
2012,252,9/8/2012,7,,,,,1050,0.46,,,,,,,,,,0,0,0,0,5.07,0.64,1,0,0,2.59,,50.1,50.1
2012,253,9/9/2012,7,,,,,1050,0.43,,,,,,,,,,0,0,0,0,6.41,0.61,1,0,0,3.12,,53.2,53.2
2012,254,9/10/2012,7,R5,,,,1050,0.4,,,,,,,,,,0,0,0,0,6.12,0.58,1,0,0,2.83,,56,56
2012,255,9/11/2012,7,,,,,1050,0.37,11.8,15.4,16.4,15.5,14.8,15.1,20.7,75.2,75.2,0,0,0,0,5.27,0.55,1,0,0,2.31,,58.3,58.3
2012,256,9/12/2012,7,,,,,1050,0.37,18.9,16,16.5,15.7,15,15.6,21.2,61.8,61.8,12,4.3,0,0,1.02,0.54,1,0,0.63,1.08,,54.5,54.5
2012,257,9/13/2012,7,R5,,,,1050,0.36,,,,,,,,,,0,0,21.5,20.1,3.85,0.54,1,0,2.4,4.05,,36,36
2012,258,9/14/2012,7,,,,,1050,0.36,25.5,22.6,17.6,16.1,15.2,15.6,21.7,27.6,27.6,0,0,0,0,4.86,0.53,1,0,3.04,5.1,,38.1,38.1
2012,259,9/15/2012,7,,,,,1050,0.35,,,,,,,,,,0,0,0,0,4.45,0.52,1,0,2.81,4.67,,39.9,39.9
2012,260,9/16/2012,7,,,,,1050,0.35,,,,,,,,,,0,0,0,0,6.91,0.52,1,0,0.15,3.01,,42.8,42.8
2012,261,9/17/2012,7,,,,,1050,0.34,,,,,,,,,,0,0,0,0,3.98,0.51,1,0,0,1.63,,44.4,44.4
2012,262,9/18/2012,7,,,,,1050,0.33,16.6,18.1,17.8,16.2,15.2,15.4,20.9,53.5,53.5,0,0,0,0,4.9,0.5,1,0,0,1.98,,46.4,46.4
2012,263,9/19/2012,7,,,,,1050,0.32,,,,,,,,,,0,0,0,0,5.63,0.49,1,0,0,2.2,,48.6,48.6
2012,264,9/20/2012,7,R5,,,,1050,0.3,,,,,,,,,,0,0,0,0,5.46,0.47,1,0,0,2.07,,50.6,50.6
2012,265,9/21/2012,7,,,,,1050,0.29,,,,,,,,,,0,0,0,0,4.22,0.46,1,0,0,1.54,,52.2,52.2
2012,266,9/22/2012,7,,,,,1050,0.27,,,,,,,,,,0,0,0,0,4.98,0.44,1,0,0,1.76,,53.9,53.9
2012,267,9/23/2012,7,,,,,1050,0.26,,,,,,,,,,0,0,0,0,4.87,0.42,1,0,0,1.65,,55.6,55.6
2012,268,9/24/2012,7,,,,,1050,0.24,,,,,,,,,,0,0,0,0,3.92,0.41,1,0,0,1.28,,56.9,56.9
2012,269,9/25/2012,7,,,,,1050,0.23,15.5,16.2,17.2,15.9,15.1,15.3,20.9,63.5,63.5,0,0,0,0,1.78,0.39,1,0,0,0.56,,57.4,57.4
2012,270,9/26/2012,7,,,,,1050,0.21,,,,,,,,,,0,0,0,0,1.86,0.38,1,0,0,0.56,,58,58
2012,271,9/27/2012,7,R5,,,,1050,0.2,,,,,,,,,,0,0,0,0,2.82,0.36,1,0,0,0.81,,58.8,58.8
2012,272,9/28/2012,7,,,,,1050,0.18,,,,,,,,,,0,0,0,0,2.51,0.34,1,0,0,0.69,,59.5,59.5
2012,273,9/29/2012,7,,,,,1050,0.17,,,,,,,,,,0,0,0,0,3.64,0.33,1,0,0,0.95,,60.4,60.4
2012,274,9/30/2012,7,,,,,1050,0.15,,,,,,,,,,0,0,0,0,6.17,0.31,1,0,0,1.54,,62,62
2012,275,10/1/2012,7,,,,,1050,0.14,,,,,,,,,,0,0,0,0,5.05,0.3,1,0,0,1.19,,63.2,63.2
2012,276,10/2/2012,7,,,,,1050,0.12,,,,,,,,,,0,0,0,0,4.02,0.28,1,0,0,0.9,,64.1,64.1
2012,277,10/3/2012,7,R6,,,,1050,0.11,,,,,,,,,,0,0,0,0,6.53,0.26,1,0,0,1.37,,65.5,65.5
2012,278,10/4/2012,7,,,,,1050,0.09,,,,,,,,,,0,0,0,0,1.99,0.25,0.98,0,0,0.39,,65.8,65.8
2012,279,10/5/2012,7,,,,,1050,0.08,,,,,,,,,,0,0,0,0,1.09,0.23,0.98,0,0,0.2,,66,66
2012,280,10/6/2012,7,,,,,1050,0.06,,,,,,,,,,0,0,0,0,1.2,0.21,0.97,0,0,0.2,,66.2,66.2
2012,281,10/7/2012,7,,,,,1050,0.05,,,,,,,,,,0,0,0,0,3.17,0.2,0.97,0,0,0.49,,66.7,66.7
2012,282,10/8/2012,7,,,,,1050,0.03,,,,,,,,,,0,0,0,0,3.52,0.18,0.96,0,0,0.49,,67.2,67.2
2012,283,10/9/2012,7,,,,,1050,0.02,,,,,,,,,,0,0,0,0,1.16,0.17,0.95,0,0,0.15,,67.4,67.4
2012,284,10/10/2012,7,,,,,1050,0,,,,,,,,,,0,0,0,0,1.74,0.15,0.95,0,0,0.2,,67.6,67.6
2012,285,10/11/2012,7,,,,,1050,0,12.7,17,16.9,15.9,15,15.2,20.8,66.3,66.3,0,0,0,0,3.32,0.15,0.94,0,0,0.38,,67.9,67.9
2012,286,10/12/2012,7,,,,,1050,0,,,,,,,,,,0,0,0,0,1.79,0.15,0.94,0,0,0.2,,68.1,68.1
2012,287,10/13/2012,7,,,,,1050,0,,,,,,,,,,0,0,0,0,1.83,0.15,0.93,0,0,0.21,,68.3,68.3
2012,288,10/14/2012,7,,,,,1050,0,,,,,,,,,,0,0,0,0,3.41,0.15,0.93,0,0,0.38,,68.7,68.7
2012,289,10/15/2012,7,,,,,1050,0,,,,,,,,,,0,0,0,0,3.19,0.15,0.92,0,0,0.35,,69.1,69.1
2012,290,10/16/2012,7,,,,,1050,0,,,,,,,,,,0,0,0,0,4.05,0.15,0.91,0,0,0.44,,69.5,69.5
2012,291,10/17/2012,7,,,,,1050,0,,,,,,,,,,0,0,0,0,6.3,0.15,0.91,0,0,0.69,,70.2,70.2
2012,292,10/18/2012,7,,,,,1050,0,,,,,,,,,,0,0,0,0,4.47,0.15,0.89,0,0,0.48,,70.7,70.7
2012,293,10/19/2012,7,,,,,1050,0,,,,,,,,,,0,0,0,0,2.41,0.15,0.88,0,0,0.26,,70.9,70.9
2012,294,10/20/2012,7,,,,,1050,0,,,,,,,,,,0,0,0,0,2.73,0.15,0.88,0,0,0.29,,71.2,71.2
2012,295,10/21/2012,7,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,4.21,0.15,0.87,0,0,0.44,,71.7,71.7
2012,296,10/22/2012,7,,,,,1050,0,,,,,,,,,,0,0,0,0,2.49,0.15,0.87,0,0,0.26,,71.9,71.9
2012,120,4/29/2012,8,,,,,80,0,,,,,,,,,,0,0,0,0,5.41,0.15,1,0,,,,35,6
2012,121,4/30/2012,8,Plant,42,,,80,0,,,,,,,,,,0,0,0,0,8.48,0.15,0.97,0,0,1.24,,36.2,7.2
2012,122,5/1/2012,8,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.71,0,0,0.66,,36.9,7.9
2012,123,5/2/2012,8,,,,,80,0,,,,,,,,,,0,0,0,0,8,0.15,0.58,0,0,0.69,,37.6,8.6
2012,124,5/3/2012,8,,,,,80,0,,,,,,,,,,0,0,0,0,10.33,0.15,0.43,0,0,0.67,,38.3,9.3
2012,125,5/4/2012,8,,,,,80,0,,,,,,,,,,0,0,0,0,9.98,0.15,0.29,0,0,0.44,,38.7,9.7
2012,126,5/5/2012,8,,,,,80,0,,,,,,,,,,0,0,0,0,7.2,0.15,0.2,0,0,0.22,,38.9,9.9
2012,127,5/6/2012,8,,,,,80,0,,,,,,,,,,2,0.5,0,0,6.15,0.15,0.16,0,1.5,1.64,,38.6,9.6
